graph,label,target_prompt,target_position,source_position
"[['<extra_id_0>', 'is capable of', 'buy item']]",person,summarize: <extra_id_0> is capable of buy item,2,3
"[['<extra_id_0>', 'is', 'cruel']]",people,summarize: <extra_id_0> is cruel,2,1
"[['<extra_id_0>', 'is motivated by', 'lied']]",punch,summarize: <extra_id_0> is motivated by lied,2,3
"[['<extra_id_0>', 'is motivated by', 'distraught']]",cry,summarize: <extra_id_0> is motivated by distraught,2,3
"[['<extra_id_0>', 'is a synonym of', 'cabin cruiser']]",cruiser,summarize: <extra_id_0> is a synonym of cabin cruiser,2,5
"[['<extra_id_0>', 'is motivated by', 'clothing']]",earn living,summarize: <extra_id_0> is motivated by clothing,2,3
"[['<extra_id_0>', 'has context', 'dialectal']]",swive,summarize: <extra_id_0> has context dialectal,2,2
"[['<extra_id_0>', 'has prerequisite', 'eyeballs']]",seeing art,summarize: <extra_id_0> has prerequisite eyeballs,2,2
"[['<extra_id_0>', 'is used for', 'occupation']]",playing football,summarize: <extra_id_0> is used for occupation,2,3
"[['<extra_id_0>', 'is distinct from', 'saint']]",villain,summarize: <extra_id_0> is distinct from saint,2,3
"[['<extra_id_0>', 'causes', 'broken leg']]",skiing,summarize: <extra_id_0> causes broken leg,2,1
"[['<extra_id_0>', 'causes', 'eat too much']]",sating hunger,summarize: <extra_id_0> causes eat too much,2,1
"[['<extra_id_0>', 'is', 'expensive']]",fun,summarize: <extra_id_0> is expensive,2,1
"[['<extra_id_0>', 'is used for', 'hitler']]",committing suicide,summarize: <extra_id_0> is used for hitler,2,3
"[['<extra_id_0>', 'is used for', 'rush hour']]",driving to work,summarize: <extra_id_0> is used for rush hour,2,3
"[['<extra_id_0>', 'is a', 'number']]",5,summarize: <extra_id_0> is a number,2,3
"[['<extra_id_0>', 'is a part of', 'three day event']]",dressage,summarize: <extra_id_0> is a part of three day event,2,5
"[['<extra_id_0>', 'is motivated by', 'challenging']]",do crossword puzzle,summarize: <extra_id_0> is motivated by challenging,2,3
"[['<extra_id_0>', 'causes desire', ""decide criminal's fate""]]",being on jury,summarize: <extra_id_0> causes desire decide criminal's fate,2,2
"[['<extra_id_0>', 'is a form of', 'extrasensory']]",extra sensory,summarize: <extra_id_0> is a form of extrasensory,2,5
"[['<extra_id_0>', 'causes', 'crashes']]",flying kite,summarize: <extra_id_0> causes crashes,2,1
"[['<extra_id_0>', 'has prerequisite', 'healthy']]",play sports,summarize: <extra_id_0> has prerequisite healthy,2,2
"[['<extra_id_0>', 'has subevent', 'remember']]",tell story,summarize: <extra_id_0> has subevent remember,2,4
"[['<extra_id_0>', 'is in', 'quandry']]",enigma,summarize: <extra_id_0> is in quandry,2,2
"[['<extra_id_0>', 'is a part of', 'bone']]",bone cell,summarize: <extra_id_0> is a part of bone,2,5
"[['<extra_id_0>', 'is in', 'zoo']]",fleas,summarize: <extra_id_0> is in zoo,2,2
"[['<extra_id_0>', 'is in', 'container']]",soup,summarize: <extra_id_0> is in container,2,2
"[['<extra_id_0>', 'is used for', 'watching television']]",armchair,summarize: <extra_id_0> is used for watching television,2,3
"[['<extra_id_0>', 'is a manner of', 'writhe']]",wrench,summarize: <extra_id_0> is a manner of writhe,2,5
"[['<extra_id_0>', 'has subevent', 'catching']]",run after ball,summarize: <extra_id_0> has subevent catching,2,4
"[['<extra_id_0>', 'is a manner of', 'chew over']]",premeditate,summarize: <extra_id_0> is a manner of chew over,2,5
"[['<extra_id_0>', 'is distinct from', 'westward']]",eastward,summarize: <extra_id_0> is distinct from westward,2,3
"[['<extra_id_0>', 'is a', 'food']]",candy,summarize: <extra_id_0> is a food,2,3
"[['<extra_id_0>', 'has subevent', 'learning']]",get onto web,summarize: <extra_id_0> has subevent learning,2,4
"[['<extra_id_0>', 'has context', 'weaponry']]",line of sight,summarize: <extra_id_0> has context weaponry,2,2
"[['<extra_id_0>', 'is used for', 'going out for dinner']]",chinese restaurant,summarize: <extra_id_0> is used for going out for dinner,2,3
"[['<extra_id_0>', 'is a form of', 'nope']]",nop,summarize: <extra_id_0> is a form of nope,2,5
"[['<extra_id_0>', 'is distinct from', ""isn't it""]]",aren't,summarize: <extra_id_0> is distinct from isn't it,2,3
"[['<extra_id_0>', 'is a part of', 'chaise']]",calash,summarize: <extra_id_0> is a part of chaise,2,5
"[['<extra_id_0>', 'has context', 'geology']]",underclay,summarize: <extra_id_0> has context geology,2,2
"[['<extra_id_0>', 'is used for', 'mystics']]",finding truth,summarize: <extra_id_0> is used for mystics,2,3
"[['<extra_id_0>', 'is a form of', 'haematophagous']]",hematophagous,summarize: <extra_id_0> is a form of haematophagous,2,5
"[['<extra_id_0>', 'is a', 'film']]",rundown,summarize: <extra_id_0> is a film,2,3
"[['<extra_id_0>', 'is a form of', 'adsorb']]",adsorbed,summarize: <extra_id_0> is a form of adsorb,2,5
"[['<extra_id_0>', 'is a manner of', 'enter']]",dock,summarize: <extra_id_0> is a manner of enter,2,5
"[['<extra_id_0>', 'causes', 'happiness']]",falling in love,summarize: <extra_id_0> causes happiness,2,1
"[['<extra_id_0>', 'is distinct from', 'lace']]",silk,summarize: <extra_id_0> is distinct from lace,2,3
"[['<extra_id_0>', 'is a', 'shop']]",pizzeria,summarize: <extra_id_0> is a shop,2,3
"[['<extra_id_0>', 'is a form of', 'magic trick']]",magic tricks,summarize: <extra_id_0> is a form of magic trick,2,5
"[['<extra_id_0>', 'causes', 'fear of death']]",having heart attack,summarize: <extra_id_0> causes fear of death,2,1
"[['<extra_id_0>', 'causes desire', 'sing']]",joy,summarize: <extra_id_0> causes desire sing,2,2
"[['<extra_id_0>', 'is used for', 'cross over']]",bridge,summarize: <extra_id_0> is used for cross over,2,3
"[['<extra_id_0>', 'causes', 'arriving at destination']]",driving car,summarize: <extra_id_0> causes arriving at destination,2,1
"[['<extra_id_0>', 'is', 'smooth']]",fabric,summarize: <extra_id_0> is smooth,2,1
"[['<extra_id_0>', 'is capable of', 'die']]",trees,summarize: <extra_id_0> is capable of die,2,3
"[['<extra_id_0>', 'has context', 'historical']]",self flagellation,summarize: <extra_id_0> has context historical,2,2
"[['<extra_id_0>', 'is a part of', 'perception']]",sight,summarize: <extra_id_0> is a part of perception,2,5
"[['<extra_id_0>', 'is capable of', 'plan vacation']]",people,summarize: <extra_id_0> is capable of plan vacation,2,3
"[['<extra_id_0>', 'is', 'round']]",tables,summarize: <extra_id_0> is round,2,1
"[['<extra_id_0>', 'is', 'rough']]",football,summarize: <extra_id_0> is rough,2,1
"[['<extra_id_0>', 'is in', 'attic']]",rafter,summarize: <extra_id_0> is in attic,2,2
"[['<extra_id_0>', 'is in', 'south vietnam']]",vietnam war,summarize: <extra_id_0> is in south vietnam,2,2
"[['<extra_id_0>', 'is an antonym of', 'sit']]",move,summarize: <extra_id_0> is an antonym of sit,2,6
"[['<extra_id_0>', 'is capable of', 'blaring']]",trumpet,summarize: <extra_id_0> is capable of blaring,2,3
"[['<extra_id_0>', 'is a', 'steamship company']]",fleet,summarize: <extra_id_0> is a steamship company,2,3
"[['<extra_id_0>', 'causes desire', 'clean room']]",dirty laundry,summarize: <extra_id_0> causes desire clean room,2,2
"[['<extra_id_0>', 'causes', 'death']]",snoring,summarize: <extra_id_0> causes death,2,1
"[['<extra_id_0>', 'is motivated by', 'stay healthy']]",buy fresh fruits and vegetables,summarize: <extra_id_0> is motivated by stay healthy,2,3
"[['<extra_id_0>', 'causes', 'bleeding']]",knitting,summarize: <extra_id_0> causes bleeding,2,1
"[['<extra_id_0>', 'is a form of', 'value']]",wally,summarize: <extra_id_0> is a form of value,2,5
"[['<extra_id_0>', 'is distinct from', 'distinct']]",ambiguous,summarize: <extra_id_0> is distinct from distinct,2,3
"[['<extra_id_0>', 'causes', 'stress']]",using computer,summarize: <extra_id_0> causes stress,2,1
"[['<extra_id_0>', 'is a synonym of', 'aboriginal']]",autochthonous,summarize: <extra_id_0> is a synonym of aboriginal,2,5
"[['<extra_id_0>', 'is a manner of', 'feel']]",fly high,summarize: <extra_id_0> is a manner of feel,2,5
"[['<extra_id_0>', 'is a', 'track sports event']]",running event,summarize: <extra_id_0> is a track sports event,2,3
"[['<extra_id_0>', 'is motivated by', 'need to eat']]",buy food,summarize: <extra_id_0> is motivated by need to eat,2,3
"[['<extra_id_0>', 'is motivated by', 'hear music']]",play harp,summarize: <extra_id_0> is motivated by hear music,2,3
"[['<extra_id_0>', 'has subevent', 'huff and puff']]",climbing mountain,summarize: <extra_id_0> has subevent huff and puff,2,4
"[['<extra_id_0>', 'is an antonym of', 'preamble']]",postamble,summarize: <extra_id_0> is an antonym of preamble,2,6
"[['<extra_id_0>', 'is a', 'positioning']]",mounting,summarize: <extra_id_0> is a positioning,2,3
"[['<extra_id_0>', 'is in', 'capitol building']]",government,summarize: <extra_id_0> is in capitol building,2,2
"[['<extra_id_0>', 'has subevent', 'frustration']]",reach impasse,summarize: <extra_id_0> has subevent frustration,2,4
"[['<extra_id_0>', 'is an antonym of', 'unemployed']]",work,summarize: <extra_id_0> is an antonym of unemployed,2,6
"[['<extra_id_0>', 'is capable of', 'use computer']]",chimps,summarize: <extra_id_0> is capable of use computer,2,3
"[['<extra_id_0>', 'has prerequisite', 'squat']]",jump up and down,summarize: <extra_id_0> has prerequisite squat,2,2
"[['<extra_id_0>', 'is a synonym of', 'big dipper']]",wagon,summarize: <extra_id_0> is a synonym of big dipper,2,5
"[['<extra_id_0>', 'is', 'boring']]",opera,summarize: <extra_id_0> is boring,2,1
"[['<extra_id_0>', 'causes', 'anxiety']]",taking examination,summarize: <extra_id_0> causes anxiety,2,1
"[['<extra_id_0>', 'is capable of', 'seed plants']]",farmer,summarize: <extra_id_0> is capable of seed plants,2,3
"[['<extra_id_0>', 'is used for', 'making tea']]",teaspoon,summarize: <extra_id_0> is used for making tea,2,3
"[['<extra_id_0>', 'has subevent', 'lose']]",play poker,summarize: <extra_id_0> has subevent lose,2,4
"[['<extra_id_0>', 'is a synonym of', 'correct']]",scourge,summarize: <extra_id_0> is a synonym of correct,2,5
"[['<extra_id_0>', 'is in', 'space shuttle']]",computers,summarize: <extra_id_0> is in space shuttle,2,2
"[['<extra_id_0>', 'causes', 'gratification']]",entertaining,summarize: <extra_id_0> causes gratification,2,1
"[['<extra_id_0>', 'is used for', 'showing off']]",playing sport,summarize: <extra_id_0> is used for showing off,2,3
"[['<extra_id_0>', 'is distinct from', 'antiquarian']]",new,summarize: <extra_id_0> is distinct from antiquarian,2,3
"[['<extra_id_0>', 'is an antonym of', 'unchurch']]",rechurch,summarize: <extra_id_0> is an antonym of unchurch,2,6
"[['<extra_id_0>', 'has context', 'palmistry']]",mount,summarize: <extra_id_0> has context palmistry,2,2
"[['<extra_id_0>', 'causes', 'confidence']]",learning language,summarize: <extra_id_0> causes confidence,2,1
"[['<extra_id_0>', 'is a form of', 'nondenumerable']]",non denumerable,summarize: <extra_id_0> is a form of nondenumerable,2,5
"[['<extra_id_0>', 'is a synonym of', 'random variable']]",variate,summarize: <extra_id_0> is a synonym of random variable,2,5
"[['<extra_id_0>', 'is a form of', 'old boy']]",old boys,summarize: <extra_id_0> is a form of old boy,2,5
"[['<extra_id_0>', 'has prerequisite', 'match']]",lighting match,summarize: <extra_id_0> has prerequisite match,2,2
"[['<extra_id_0>', 'is used for', 'shopping']]",clothing store,summarize: <extra_id_0> is used for shopping,2,3
"[['<extra_id_0>', 'is a form of', 'its']]",it's,summarize: <extra_id_0> is a form of its,2,5
"[['<extra_id_0>', 'causes', 'letter']]",typing,summarize: <extra_id_0> causes letter,2,1
"[['<extra_id_0>', 'is used for', 'mashing']]",knife,summarize: <extra_id_0> is used for mashing,2,3
"[['<extra_id_0>', 'is capable of', 'tie knot']]",most people,summarize: <extra_id_0> is capable of tie knot,2,3
"[['<extra_id_0>', 'is in', 'farmyard']]",heifer,summarize: <extra_id_0> is in farmyard,2,2
"[['<extra_id_0>', 'has subevent', 'falling asleep']]",making phone call,summarize: <extra_id_0> has subevent falling asleep,2,4
"[['<extra_id_0>', 'is', 'warm']]",pee,summarize: <extra_id_0> is warm,2,1
"[['<extra_id_0>', 'has context', 'football']]",linesman,summarize: <extra_id_0> has context football,2,2
"[['<extra_id_0>', 'is motivated by', 'victory']]",play soccer,summarize: <extra_id_0> is motivated by victory,2,3
"[['<extra_id_0>', 'is an antonym of', 'peripheral']]",core,summarize: <extra_id_0> is an antonym of peripheral,2,6
"[['<extra_id_0>', 'is a synonym of', 'composition']]",putting together,summarize: <extra_id_0> is a synonym of composition,2,5
"[['<extra_id_0>', 'is a part of', 'manilkara']]",sapodilla,summarize: <extra_id_0> is a part of manilkara,2,5
"[['<extra_id_0>', 'is a manner of', 'guide']]",thread,summarize: <extra_id_0> is a manner of guide,2,5
"[['<extra_id_0>', 'is a', 'dicot genus']]",euonymus,summarize: <extra_id_0> is a dicot genus,2,3
"[['<extra_id_0>', 'is a manner of', 'launch']]",float,summarize: <extra_id_0> is a manner of launch,2,5
"[['<extra_id_0>', 'is capable of', 'jump up and down']]",kangaroo,summarize: <extra_id_0> is capable of jump up and down,2,3
"[['<extra_id_0>', 'is motivated by', 'hear testimony']]",put on stand,summarize: <extra_id_0> is motivated by hear testimony,2,3
"[['<extra_id_0>', 'is distinct from', 'stocking']]",tights,summarize: <extra_id_0> is distinct from stocking,2,3
"[['<extra_id_0>', 'is', 'loud']]",jet aircraft,summarize: <extra_id_0> is loud,2,1
"[['<extra_id_0>', 'is a manner of', 'hit']]",crack,summarize: <extra_id_0> is a manner of hit,2,5
"[['<extra_id_0>', 'has prerequisite', 'patience']]",knitting,summarize: <extra_id_0> has prerequisite patience,2,2
"[['<extra_id_0>', 'is distinct from', ""he's""]]",you're,summarize: <extra_id_0> is distinct from he's,2,3
"[['<extra_id_0>', 'has subevent', 'damage']]",involved in accident,summarize: <extra_id_0> has subevent damage,2,4
"[['<extra_id_0>', 'is a part of', 'vertebrate']]",thorax,summarize: <extra_id_0> is a part of vertebrate,2,5
"[['<extra_id_0>', 'is capable of', 'play chess']]",children,summarize: <extra_id_0> is capable of play chess,2,3
"[['<extra_id_0>', 'is capable of', 'age']]",having children,summarize: <extra_id_0> is capable of age,2,3
"[['<extra_id_0>', 'is distinct from', 'contentiousness']]",amicability,summarize: <extra_id_0> is distinct from contentiousness,2,3
"[['<extra_id_0>', 'is a manner of', 'withdraw']]",divert,summarize: <extra_id_0> is a manner of withdraw,2,5
"[['<extra_id_0>', 'is', 'yellow']]",flower,summarize: <extra_id_0> is yellow,2,1
"[['<extra_id_0>', 'is capable of', 'baptise']]",priest,summarize: <extra_id_0> is capable of baptise,2,3
"[['<extra_id_0>', 'is a', 'tangible thing']]",mimosa,summarize: <extra_id_0> is a tangible thing,2,3
"[['<extra_id_0>', 'causes', 'pride']]",creating art,summarize: <extra_id_0> causes pride,2,1
"[['<extra_id_0>', 'is a synonym of', 'mandibular']]",inframaxillary,summarize: <extra_id_0> is a synonym of mandibular,2,5
"[['<extra_id_0>', 'is in', 'night']]",sloth,summarize: <extra_id_0> is in night,2,2
"[['<extra_id_0>', 'is', 'opaque']]",concrete,summarize: <extra_id_0> is opaque,2,1
"[['<extra_id_0>', 'is a form of', 'electrocute']]",electrocuted,summarize: <extra_id_0> is a form of electrocute,2,5
"[['<extra_id_0>', 'is capable of', 'sublime']]",carbon dioxide,summarize: <extra_id_0> is capable of sublime,2,3
"[['<extra_id_0>', 'has prerequisite', 'use computer']]",program computer,summarize: <extra_id_0> has prerequisite use computer,2,2
"[['<extra_id_0>', 'is a form of', 'longhair']]",long hair,summarize: <extra_id_0> is a form of longhair,2,5
"[['<extra_id_0>', 'has context', 'sciences']]",tare,summarize: <extra_id_0> has context sciences,2,2
"[['<extra_id_0>', 'has subevent', 'break']]",buying products,summarize: <extra_id_0> has subevent break,2,4
"[['<extra_id_0>', 'is in', 'town']]",eatery,summarize: <extra_id_0> is in town,2,2
"[['<extra_id_0>', 'has subevent', 'get wet']]",wash clothes,summarize: <extra_id_0> has subevent get wet,2,4
"[['<extra_id_0>', 'is distinct from', 'past']]",fill,summarize: <extra_id_0> is distinct from past,2,3
"[['<extra_id_0>', 'has prerequisite', 'facing']]",kiss,summarize: <extra_id_0> has prerequisite facing,2,2
"[['<extra_id_0>', 'is motivated by', 'interesting']]",tell story,summarize: <extra_id_0> is motivated by interesting,2,3
"[['<extra_id_0>', 'is in', 'market']]",milk,summarize: <extra_id_0> is in market,2,2
"[['<extra_id_0>', 'is a synonym of', 'toll']]",ring bell,summarize: <extra_id_0> is a synonym of toll,2,5
"[['<extra_id_0>', 'is', 'rigid']]",bones,summarize: <extra_id_0> is rigid,2,1
"[['<extra_id_0>', 'causes desire', 'hear testimony']]",trial,summarize: <extra_id_0> causes desire hear testimony,2,2
"[['<extra_id_0>', 'is used for', 'packing']]",picnic basket,summarize: <extra_id_0> is used for packing,2,3
"[['<extra_id_0>', 'causes desire', 'stab to death']]",jealousy,summarize: <extra_id_0> causes desire stab to death,2,2
"[['<extra_id_0>', 'causes', 'blisters']]",riding horse,summarize: <extra_id_0> causes blisters,2,1
"[['<extra_id_0>', 'is a', 'aristocrat']]",highness,summarize: <extra_id_0> is a aristocrat,2,3
"[['<extra_id_0>', 'has context', 'chemistry']]",sulfatide,summarize: <extra_id_0> has context chemistry,2,2
"[['<extra_id_0>', 'is a', 'united states liquid unit']]",barrel,summarize: <extra_id_0> is a united states liquid unit,2,3
