graph,label,target_prompt,target_position,source_position
"[['villain', '<extra_id_0>', 'saint']]",is distinct from,summarize: villain <extra_id_0> saint,3,0
"[['skiing', '<extra_id_0>', 'broken leg']]",causes,summarize: skiing <extra_id_0> broken leg,3,0
"[['sating hunger', '<extra_id_0>', 'eat too much']]",causes,summarize: sating hunger <extra_id_0> eat too much,6,0
"[['fun', '<extra_id_0>', 'expensive']]",is,summarize: fun <extra_id_0> expensive,3,0
"[['committing suicide', '<extra_id_0>', 'hitler']]",is used for,summarize: committing suicide <extra_id_0> hitler,5,0
"[['driving to work', '<extra_id_0>', 'rush hour']]",is used for,summarize: driving to work <extra_id_0> rush hour,5,0
"[['5', '<extra_id_0>', 'number']]",is a,summarize: 5 <extra_id_0> number,3,0
"[['dressage', '<extra_id_0>', 'three day event']]",is a part of,summarize: dressage <extra_id_0> three day event,4,0
"[['do crossword puzzle', '<extra_id_0>', 'challenging']]",is motivated by,summarize: do crossword puzzle <extra_id_0> challenging,6,0
"[['being on jury', '<extra_id_0>', ""decide criminal's fate""]]",causes desire,summarize: being on jury <extra_id_0> decide criminal's fate,5,0
"[['extra sensory', '<extra_id_0>', 'extrasensory']]",is a form of,summarize: extra sensory <extra_id_0> extrasensory,4,0
"[['flying kite', '<extra_id_0>', 'crashes']]",causes,summarize: flying kite <extra_id_0> crashes,5,0
"[['play sports', '<extra_id_0>', 'healthy']]",has prerequisite,summarize: play sports <extra_id_0> healthy,4,0
"[['tell story', '<extra_id_0>', 'remember']]",has subevent,summarize: tell story <extra_id_0> remember,4,0
"[['enigma', '<extra_id_0>', 'quandry']]",is in,summarize: enigma <extra_id_0> quandry,5,0
"[['bone cell', '<extra_id_0>', 'bone']]",is a part of,summarize: bone cell <extra_id_0> bone,4,0
"[['fleas', '<extra_id_0>', 'zoo']]",is in,summarize: fleas <extra_id_0> zoo,5,0
"[['soup', '<extra_id_0>', 'container']]",is in,summarize: soup <extra_id_0> container,3,0
"[['armchair', '<extra_id_0>', 'watching television']]",is used for,summarize: armchair <extra_id_0> watching television,4,0
"[['wrench', '<extra_id_0>', 'writhe']]",is a manner of,summarize: wrench <extra_id_0> writhe,3,0
"[['run after ball', '<extra_id_0>', 'catching']]",has subevent,summarize: run after ball <extra_id_0> catching,5,0
"[['premeditate', '<extra_id_0>', 'chew over']]",is a manner of,summarize: premeditate <extra_id_0> chew over,5,0
"[['eastward', '<extra_id_0>', 'westward']]",is distinct from,summarize: eastward <extra_id_0> westward,4,0
"[['candy', '<extra_id_0>', 'food']]",is a,summarize: candy <extra_id_0> food,3,0
"[['get onto web', '<extra_id_0>', 'learning']]",has subevent,summarize: get onto web <extra_id_0> learning,5,0
"[['line of sight', '<extra_id_0>', 'weaponry']]",has context,summarize: line of sight <extra_id_0> weaponry,5,0
"[['chinese restaurant', '<extra_id_0>', 'going out for dinner']]",is used for,summarize: chinese restaurant <extra_id_0> going out for dinner,7,0
"[['nop', '<extra_id_0>', 'nope']]",is a form of,summarize: nop <extra_id_0> nope,4,0
"[[""aren't"", '<extra_id_0>', ""isn't it""]]",is distinct from,summarize: aren't <extra_id_0> isn't it,6,0
"[['calash', '<extra_id_0>', 'chaise']]",is a part of,summarize: calash <extra_id_0> chaise,4,0
"[['underclay', '<extra_id_0>', 'geology']]",has context,summarize: underclay <extra_id_0> geology,5,0
"[['finding truth', '<extra_id_0>', 'mystics']]",is used for,summarize: finding truth <extra_id_0> mystics,4,0
"[['hematophagous', '<extra_id_0>', 'haematophagous']]",is a form of,summarize: hematophagous <extra_id_0> haematophagous,8,0
"[['rundown', '<extra_id_0>', 'film']]",is a,summarize: rundown <extra_id_0> film,4,0
"[['adsorbed', '<extra_id_0>', 'adsorb']]",is a form of,summarize: adsorbed <extra_id_0> adsorb,5,0
"[['dock', '<extra_id_0>', 'enter']]",is a manner of,summarize: dock <extra_id_0> enter,3,0
"[['falling in love', '<extra_id_0>', 'happiness']]",causes,summarize: falling in love <extra_id_0> happiness,5,0
"[['silk', '<extra_id_0>', 'lace']]",is distinct from,summarize: silk <extra_id_0> lace,3,0
"[['pizzeria', '<extra_id_0>', 'shop']]",is a,summarize: pizzeria <extra_id_0> shop,5,0
"[['magic tricks', '<extra_id_0>', 'magic trick']]",is a form of,summarize: magic tricks <extra_id_0> magic trick,4,0
"[['having heart attack', '<extra_id_0>', 'fear of death']]",causes,summarize: having heart attack <extra_id_0> fear of death,5,0
"[['joy', '<extra_id_0>', 'sing']]",causes desire,summarize: joy <extra_id_0> sing,3,0
"[['bridge', '<extra_id_0>', 'cross over']]",is used for,summarize: bridge <extra_id_0> cross over,3,0
"[['driving car', '<extra_id_0>', 'arriving at destination']]",causes,summarize: driving car <extra_id_0> arriving at destination,4,0
"[['fabric', '<extra_id_0>', 'smooth']]",is,summarize: fabric <extra_id_0> smooth,3,0
"[['trees', '<extra_id_0>', 'die']]",is capable of,summarize: trees <extra_id_0> die,3,0
"[['self flagellation', '<extra_id_0>', 'historical']]",has context,summarize: self flagellation <extra_id_0> historical,6,0
"[['sight', '<extra_id_0>', 'perception']]",is a part of,summarize: sight <extra_id_0> perception,3,0
"[['people', '<extra_id_0>', 'plan vacation']]",is capable of,summarize: people <extra_id_0> plan vacation,3,0
"[['tables', '<extra_id_0>', 'round']]",is,summarize: tables <extra_id_0> round,3,0
"[['football', '<extra_id_0>', 'rough']]",is,summarize: football <extra_id_0> rough,3,0
"[['rafter', '<extra_id_0>', 'attic']]",is in,summarize: rafter <extra_id_0> attic,5,0
"[['vietnam war', '<extra_id_0>', 'south vietnam']]",is in,summarize: vietnam war <extra_id_0> south vietnam,6,0
"[['move', '<extra_id_0>', 'sit']]",is an antonym of,summarize: move <extra_id_0> sit,3,0
"[['trumpet', '<extra_id_0>', 'blaring']]",is capable of,summarize: trumpet <extra_id_0> blaring,3,0
"[['fleet', '<extra_id_0>', 'steamship company']]",is a,summarize: fleet <extra_id_0> steamship company,3,0
"[['dirty laundry', '<extra_id_0>', 'clean room']]",causes desire,summarize: dirty laundry <extra_id_0> clean room,4,0
"[['snoring', '<extra_id_0>', 'death']]",causes,summarize: snoring <extra_id_0> death,7,0
"[['buy fresh fruits and vegetables', '<extra_id_0>', 'stay healthy']]",is motivated by,summarize: buy fresh fruits and vegetables <extra_id_0> stay healthy,7,0
"[['knitting', '<extra_id_0>', 'bleeding']]",causes,summarize: knitting <extra_id_0> bleeding,3,0
"[['wally', '<extra_id_0>', 'value']]",is a form of,summarize: wally <extra_id_0> value,4,0
"[['ambiguous', '<extra_id_0>', 'distinct']]",is distinct from,summarize: ambiguous <extra_id_0> distinct,5,0
"[['using computer', '<extra_id_0>', 'stress']]",causes,summarize: using computer <extra_id_0> stress,4,0
"[['autochthonous', '<extra_id_0>', 'aboriginal']]",is a synonym of,summarize: autochthonous <extra_id_0> aboriginal,7,0
"[['fly high', '<extra_id_0>', 'feel']]",is a manner of,summarize: fly high <extra_id_0> feel,4,0
"[['running event', '<extra_id_0>', 'track sports event']]",is a,summarize: running event <extra_id_0> track sports event,4,0
"[['buy food', '<extra_id_0>', 'need to eat']]",is motivated by,summarize: buy food <extra_id_0> need to eat,4,0
"[['play harp', '<extra_id_0>', 'hear music']]",is motivated by,summarize: play harp <extra_id_0> hear music,6,0
"[['climbing mountain', '<extra_id_0>', 'huff and puff']]",has subevent,summarize: climbing mountain <extra_id_0> huff and puff,4,0
"[['postamble', '<extra_id_0>', 'preamble']]",is an antonym of,summarize: postamble <extra_id_0> preamble,5,0
"[['mounting', '<extra_id_0>', 'positioning']]",is a,summarize: mounting <extra_id_0> positioning,3,0
"[['government', '<extra_id_0>', 'capitol building']]",is in,summarize: government <extra_id_0> capitol building,3,0
"[['reach impasse', '<extra_id_0>', 'frustration']]",has subevent,summarize: reach impasse <extra_id_0> frustration,5,0
"[['work', '<extra_id_0>', 'unemployed']]",is an antonym of,summarize: work <extra_id_0> unemployed,3,0
"[['chimps', '<extra_id_0>', 'use computer']]",is capable of,summarize: chimps <extra_id_0> use computer,6,0
"[['jump up and down', '<extra_id_0>', 'squat']]",has prerequisite,summarize: jump up and down <extra_id_0> squat,6,0
"[['wagon', '<extra_id_0>', 'big dipper']]",is a synonym of,summarize: wagon <extra_id_0> big dipper,3,0
"[['opera', '<extra_id_0>', 'boring']]",is,summarize: opera <extra_id_0> boring,3,0
"[['taking examination', '<extra_id_0>', 'anxiety']]",causes,summarize: taking examination <extra_id_0> anxiety,4,0
"[['farmer', '<extra_id_0>', 'seed plants']]",is capable of,summarize: farmer <extra_id_0> seed plants,3,0
"[['teaspoon', '<extra_id_0>', 'making tea']]",is used for,summarize: teaspoon <extra_id_0> making tea,3,0
"[['play poker', '<extra_id_0>', 'lose']]",has subevent,summarize: play poker <extra_id_0> lose,4,0
"[['scourge', '<extra_id_0>', 'correct']]",is a synonym of,summarize: scourge <extra_id_0> correct,6,0
"[['computers', '<extra_id_0>', 'space shuttle']]",is in,summarize: computers <extra_id_0> space shuttle,3,0
"[['entertaining', '<extra_id_0>', 'gratification']]",causes,summarize: entertaining <extra_id_0> gratification,3,0
"[['playing sport', '<extra_id_0>', 'showing off']]",is used for,summarize: playing sport <extra_id_0> showing off,4,0
"[['new', '<extra_id_0>', 'antiquarian']]",is distinct from,summarize: new <extra_id_0> antiquarian,3,0
"[['rechurch', '<extra_id_0>', 'unchurch']]",is an antonym of,summarize: rechurch <extra_id_0> unchurch,5,0
"[['mount', '<extra_id_0>', 'palmistry']]",has context,summarize: mount <extra_id_0> palmistry,3,0
"[['learning language', '<extra_id_0>', 'confidence']]",causes,summarize: learning language <extra_id_0> confidence,4,0
"[['non denumerable', '<extra_id_0>', 'nondenumerable']]",is a form of,summarize: non denumerable <extra_id_0> nondenumerable,7,0
"[['variate', '<extra_id_0>', 'random variable']]",is a synonym of,summarize: variate <extra_id_0> random variable,4,0
"[['old boys', '<extra_id_0>', 'old boy']]",is a form of,summarize: old boys <extra_id_0> old boy,4,0
"[['lighting match', '<extra_id_0>', 'match']]",has prerequisite,summarize: lighting match <extra_id_0> match,4,0
"[['clothing store', '<extra_id_0>', 'shopping']]",is used for,summarize: clothing store <extra_id_0> shopping,4,0
"[[""it's"", '<extra_id_0>', 'its']]",is a form of,summarize: it's <extra_id_0> its,5,0
"[['typing', '<extra_id_0>', 'letter']]",causes,summarize: typing <extra_id_0> letter,3,0
"[['knife', '<extra_id_0>', 'mashing']]",is used for,summarize: knife <extra_id_0> mashing,3,0
"[['most people', '<extra_id_0>', 'tie knot']]",is capable of,summarize: most people <extra_id_0> tie knot,4,0
"[['heifer', '<extra_id_0>', 'farmyard']]",is in,summarize: heifer <extra_id_0> farmyard,6,0
"[['making phone call', '<extra_id_0>', 'falling asleep']]",has subevent,summarize: making phone call <extra_id_0> falling asleep,5,0
"[['pee', '<extra_id_0>', 'warm']]",is,summarize: pee <extra_id_0> warm,4,0
"[['linesman', '<extra_id_0>', 'football']]",has context,summarize: linesman <extra_id_0> football,4,0
"[['play soccer', '<extra_id_0>', 'victory']]",is motivated by,summarize: play soccer <extra_id_0> victory,4,0
"[['core', '<extra_id_0>', 'peripheral']]",is an antonym of,summarize: core <extra_id_0> peripheral,3,0
"[['putting together', '<extra_id_0>', 'composition']]",is a synonym of,summarize: putting together <extra_id_0> composition,5,0
"[['sapodilla', '<extra_id_0>', 'manilkara']]",is a part of,summarize: sapodilla <extra_id_0> manilkara,8,0
"[['thread', '<extra_id_0>', 'guide']]",is a manner of,summarize: thread <extra_id_0> guide,3,0
"[['euonymus', '<extra_id_0>', 'dicot genus']]",is a,summarize: euonymus <extra_id_0> dicot genus,7,0
"[['float', '<extra_id_0>', 'launch']]",is a manner of,summarize: float <extra_id_0> launch,4,0
"[['kangaroo', '<extra_id_0>', 'jump up and down']]",is capable of,summarize: kangaroo <extra_id_0> jump up and down,7,0
"[['put on stand', '<extra_id_0>', 'hear testimony']]",is motivated by,summarize: put on stand <extra_id_0> hear testimony,5,0
"[['tights', '<extra_id_0>', 'stocking']]",is distinct from,summarize: tights <extra_id_0> stocking,4,0
"[['jet aircraft', '<extra_id_0>', 'loud']]",is,summarize: jet aircraft <extra_id_0> loud,4,0
"[['crack', '<extra_id_0>', 'hit']]",is a manner of,summarize: crack <extra_id_0> hit,3,0
"[['knitting', '<extra_id_0>', 'patience']]",has prerequisite,summarize: knitting <extra_id_0> patience,3,0
"[[""you're"", '<extra_id_0>', ""he's""]]",is distinct from,summarize: you're <extra_id_0> he's,5,0
"[['involved in accident', '<extra_id_0>', 'damage']]",has subevent,summarize: involved in accident <extra_id_0> damage,5,0
"[['thorax', '<extra_id_0>', 'vertebrate']]",is a part of,summarize: thorax <extra_id_0> vertebrate,6,0
"[['children', '<extra_id_0>', 'play chess']]",is capable of,summarize: children <extra_id_0> play chess,3,0
"[['having children', '<extra_id_0>', 'age']]",is capable of,summarize: having children <extra_id_0> age,4,0
"[['amicability', '<extra_id_0>', 'contentiousness']]",is distinct from,summarize: amicability <extra_id_0> contentiousness,5,0
"[['divert', '<extra_id_0>', 'withdraw']]",is a manner of,summarize: divert <extra_id_0> withdraw,4,0
"[['flower', '<extra_id_0>', 'yellow']]",is,summarize: flower <extra_id_0> yellow,3,0
"[['priest', '<extra_id_0>', 'baptise']]",is capable of,summarize: priest <extra_id_0> baptise,3,0
"[['mimosa', '<extra_id_0>', 'tangible thing']]",is a,summarize: mimosa <extra_id_0> tangible thing,5,0
"[['creating art', '<extra_id_0>', 'pride']]",causes,summarize: creating art <extra_id_0> pride,4,0
"[['inframaxillary', '<extra_id_0>', 'mandibular']]",is a synonym of,summarize: inframaxillary <extra_id_0> mandibular,8,0
"[['sloth', '<extra_id_0>', 'night']]",is in,summarize: sloth <extra_id_0> night,4,0
"[['concrete', '<extra_id_0>', 'opaque']]",is,summarize: concrete <extra_id_0> opaque,3,0
"[['electrocuted', '<extra_id_0>', 'electrocute']]",is a form of,summarize: electrocuted <extra_id_0> electrocute,5,0
"[['carbon dioxide', '<extra_id_0>', 'sublime']]",is capable of,summarize: carbon dioxide <extra_id_0> sublime,4,0
"[['program computer', '<extra_id_0>', 'use computer']]",has prerequisite,summarize: program computer <extra_id_0> use computer,4,0
"[['long hair', '<extra_id_0>', 'longhair']]",is a form of,summarize: long hair <extra_id_0> longhair,4,0
"[['tare', '<extra_id_0>', 'sciences']]",has context,summarize: tare <extra_id_0> sciences,5,0
"[['buying products', '<extra_id_0>', 'break']]",has subevent,summarize: buying products <extra_id_0> break,4,0
"[['eatery', '<extra_id_0>', 'town']]",is in,summarize: eatery <extra_id_0> town,4,0
"[['wash clothes', '<extra_id_0>', 'get wet']]",has subevent,summarize: wash clothes <extra_id_0> get wet,4,0
"[['fill', '<extra_id_0>', 'past']]",is distinct from,summarize: fill <extra_id_0> past,3,0
"[['kiss', '<extra_id_0>', 'facing']]",has prerequisite,summarize: kiss <extra_id_0> facing,3,0
"[['tell story', '<extra_id_0>', 'interesting']]",is motivated by,summarize: tell story <extra_id_0> interesting,4,0
"[['milk', '<extra_id_0>', 'market']]",is in,summarize: milk <extra_id_0> market,3,0
"[['ring bell', '<extra_id_0>', 'toll']]",is a synonym of,summarize: ring bell <extra_id_0> toll,5,0
"[['bones', '<extra_id_0>', 'rigid']]",is,summarize: bones <extra_id_0> rigid,3,0
"[['trial', '<extra_id_0>', 'hear testimony']]",causes desire,summarize: trial <extra_id_0> hear testimony,3,0
"[['picnic basket', '<extra_id_0>', 'packing']]",is used for,summarize: picnic basket <extra_id_0> packing,4,0
"[['jealousy', '<extra_id_0>', 'stab to death']]",causes desire,summarize: jealousy <extra_id_0> stab to death,4,0
"[['riding horse', '<extra_id_0>', 'blisters']]",causes,summarize: riding horse <extra_id_0> blisters,4,0
"[['highness', '<extra_id_0>', 'aristocrat']]",is a,summarize: highness <extra_id_0> aristocrat,4,0
"[['sulfatide', '<extra_id_0>', 'chemistry']]",has context,summarize: sulfatide <extra_id_0> chemistry,7,0
"[['barrel', '<extra_id_0>', 'united states liquid unit']]",is a,summarize: barrel <extra_id_0> united states liquid unit,3,0
"[['seventeenth', '<extra_id_0>', 'music']]",has context,summarize: seventeenth <extra_id_0> music,4,0
"[['jamb', '<extra_id_0>', 'window frame']]",is a part of,summarize: jamb <extra_id_0> window frame,4,0
"[['going for walk', '<extra_id_0>', 'exploration']]",is used for,summarize: going for walk <extra_id_0> exploration,5,0
"[['sandwich', '<extra_id_0>', 'plate']]",is in,summarize: sandwich <extra_id_0> plate,3,0
"[['conquering opponent', '<extra_id_0>', 'checkmate']]",has subevent,summarize: conquering opponent <extra_id_0> checkmate,5,0
"[['untempting', '<extra_id_0>', 'uninviting']]",is a synonym of,summarize: untempting <extra_id_0> uninviting,5,0
"[['wait in line', '<extra_id_0>', 'die']]",is motivated by,summarize: wait in line <extra_id_0> die,5,0
"[['ferrous sulfate', '<extra_id_0>', 'copperas']]",is a synonym of,summarize: ferrous sulfate <extra_id_0> copperas,9,0
